Origin_Station,Destination_Station,Length_Miles
239,319,4.626541
239,32,3.993564
239,320,8.708002
239,321,10.051756
239,322,6.382141
239,33,7.231917
239,330,6.926353
239,334,4.936429
239,336,6.110449
239,34,2.378162
239,347,10.504414
239,348,5.696821
239,349,5.512605
239,35,8.22349
239,351,6.478693
239,353,4.946235
239,357,5.661252
239,358,5.675362
239,36,3.62134
239,365,6.577431
239,367,6.018133
239,369,4.533495
239,37,5.083256
239,370,5.506146
239,371,8.979489
239,373,4.408535
239,374,3.947448
239,375,5.495066
239,376,9.913285
239,38,5.566142
239,385,10.686594
239,386,7.318591
239,387,6.295577
239,39,1.652262
239,390,5.549301
239,391,5.204792
239,392,1.061933
239,393,5.275122
239,394,6.561078
239,397,6.883667
239,399,5.650397
239,40,1.899826
239,400,4.123075
239,401,9.189088
239,402,4.200402
239,408,4.09209
239,409,5.659089
239,41,5.429785
239,410,4.727527
239,413,4.848924
239,418,7.10673
239,419,5.530705
239,42,6.124543
239,420,10.06101
239,421,5.55786
239,422,6.320347
239,423,2.410513
239,43,6.091437
239,439,3.569221
239,44,6.460232
239,443,5.597345
239,444,6.200638
239,449,9.442371
239,45,2.77887
239,453,6.652341
239,454,3.025428
239,455,8.833644
239,458,4.593431
239,46,6.763922
239,469,9.592593
239,47,5.858326
239,470,6.750228
239,471,3.974843
239,473,6.971772
239,474,7.229301
239,482,6.295304
239,483,5.798292
239,484,6.638952
239,485,6.576301
239,487,9.543524
239,488,4.92262
239,49,3.047179
239,490,6.334993
239,493,0.990638
239,494,1.511502
239,495,1.338769
239,496,0.565577
239,497,1.480888
239,498,1.492987
239,499,1.988071
239,500,4.432854
239,501,5.11081
239,505,3.808501
239,506,5.670532
239,508,8.689342
239,509,3.772306
239,51,6.43494
239,510,2.537521
239,52,5.086206
239,527,2.553066
239,53,6.315298
239,531,1.775863
239,532,7.332199
239,533,8.852735
239,534,9.693783
239,535,2.957733
239,538,7.080863
239,539,3.03182
239,54,5.799398
239,540,8.078211
239,543,5.049883
239,544,3.030182
239,545,4.767018
239,546,4.393484
239,547,4.689116
239,548,3.904736
239,549,7.420346
239,55,4.586756
239,551,4.889385
239,552,4.414972
239,553,3.191991
239,554,8.449147
239,555,1.550108
239,556,6.402779
239,56,3.589191
239,562,1.967973
239,569,9.017876
239,57,3.008708
239,58,3.135684
239,583,6.948986
239,586,6.325442
239,587,5.803817
239,588,5.510257
239,589,8.198617
239,59,6.322651
239,590,7.726353
239,591,7.49246
239,592,7.625324
239,594,5.975476
239,599,6.375068
239,60,8.998325
239,601,4.481291
239,602,4.886102
239,603,5.880682
239,605,0.807767
239,606,4.527025
239,607,2.0993
239,608,7.826607
239,609,5.837539
239,61,5.519581
239,610,4.272612
239,611,8.105429
239,62,2.920577
239,624,2.478013
239,626,4.842604
239,63,9.567018
239,64,8.947659
239,65,8.290955
239,66,2.429526
239,67,2.979389
239,68,3.489801
239,69,5.277892
239,70,5.0142
239,71,4.282075
239,72,6.477863
239,73,6.92729
239,74,5.554983
239,75,4.149156
239,76,4.704461
239,77,6.138508
239,78,3.214024
239,79,6.042172
239,80,9.895879
239,81,4.29894
239,82,4.653225
239,83,5.310913
239,84,5.277338
239,85,7.565341
239,86,5.993223
239,87,6.728965
239,88,3.640103
239,89,4.008755
239,90,7.66227
239,91,5.200415
239,92,4.918008
239,93,6.951437
239,94,5.364235
239,95,4.389224
239,96,4.536481
239,97,4.406376
239,98,3.770208
239,99,3.628289
24,100,5.458656
24,101,3.101394
24,102,0.509833
24,103,1.192791
24,104,1.318695
24,105,1.492895
24,106,1.004662
24,107,0.890481
24,108,1.845744
24,109,1.892996
24,110,2.382532
24,111,2.603208
24,112,1.556557
24,113,2.230382
24,114,1.950512
24,115,0.753528
24,116,2.50937
24,117,1.062973
24,124,2.616281
24,125,1.24979
24,126,1.892245
24,132,5.955016
24,133,2.043777
24,135,1.129211
24,136,0.7742
24,137,0.659356
24,14,1.319095
24,141,1.30323
24,142,2.393512
24,143,2.548051
24,144,3.321549
24,145,0.558082
24,146,2.192602
24,147,1.148457
24,148,1.420412
24,149,0.79758
24,15,0.336993
24,150,5.510918
24,151,2.075549
24,152,4.161736
24,153,1.693033
24,154,3.627221
24,155,6.383314
24,159,0.971686
24,16,1.344377
24,162,3.339432
24,163,2.881108
24,164,2.005003
24,168,1.737694
24,169,1.898772
24,17,1.110821
24,171,1.768579
24,178,2.51869
24,179,4.864963
24,18,1.202698
24,183,2.220951
24,185,1.195036
24,186,0.819493
24,187,1.417393
24,188,1.212527
24,19,0.95201
24,193,0.801316
24,198,1.3597
24,199,1.421222
24,20,1.392739
24,200,1.502686
24,204,2.618255
24,206,1.810241
24,207,1.382621
24,208,3.809181
24,209,4.610742
24,21,1.539469
24,210,1.889058
24,214,0.916792
24,215,3.287052
24,216,2.669227
24,217,2.032743
24,218,3.020735
24,22,3.058716
24,225,5.262004
24,226,1.897312
24,228,3.948887
24,229,0.689829
24,23,0.360609
24,230,0.859181
24,231,3.013403
24,232,0.800047
24,233,3.559734
24,234,2.690031
24,235,3.143622
24,236,3.069741
24,237,2.801712
24,239,6.17083
24,24,0
24,240,4.93019
24,241,2.676204
24,242,0.466471
24,247,2.889068
24,248,1.606747
24,249,1.1254
24,25,0.313803
24,250,1.576431
24,251,2.282642
24,252,2.658429
24,253,2.126787
24,254,2.475661
24,26,1.697076
24,27,1.476332
24,271,5.020707
24,272,0.554452
24,273,3.650666
24,274,0.824289
24,275,3.877591
24,28,1.854605
24,29,1.689563
24,30,2.927816
24,301,1.524438
24,302,1.195993
24,303,5.843521
24,304,6.133619
24,305,3.426236
24,31,1.343556
24,310,1.935728
24,314,2.899544
24,319,1.743148
24,32,3.893649
24,320,3.956394
24,321,4.6923
24,322,2.084104
24,33,1.266183
24,330,2.404708
24,334,1.260739
24,336,1.524937
24,34,5.878983
24,347,4.662651
24,348,0.747725
24,349,1.325566
24,35,2.381727
24,351,0.562236
24,353,2.087464
24,357,1.464964
24,358,1.663472
24,36,5.425394
24,365,2.055786
24,367,0.343316
24,369,2.284267
24,37,4.908974
24,370,0.786933
24,371,3.412959
24,373,3.696345
24,374,2.847153
24,375,2.825644
24,376,4.107557
24,38,5.39186
24,385,4.865544
24,386,1.248759
24,387,0.262804
24,39,5.114392
24,390,0.683377
24,391,1.296461
24,392,6.739528
24,393,1.72636
24,394,1.066898
24,397,0.846029
24,399,0.567348
24,40,4.690114
24,400,2.3329
24,401,3.347325
24,402,2.326131
24,408,2.118405
24,409,2.269691
24,41,1.694392
24,410,2.063203
24,413,1.468101
24,418,1.116442
24,419,0.911352
24,42,1.826506
24,420,4.247762
24,421,3.661588
24,422,6.244263
24,423,5.080229
24,43,0.607746
24,439,2.921602
24,44,1.272551
24,443,2.162783
24,444,6.921644
24,449,3.838117
24,45,3.653646
24,453,0.562526
24,454,3.643122
24,455,3.874052
24,458,2.183017
24,46,0.853979
24,469,4.18664
24,47,0.668338
24,470,3.473409
24,471,2.428259
24,473,2.14206
24,474,1.189252
24,482,2.294974
24,483,0.617534
24,484,1.089851
24,485,0.767362
24,487,3.771311
24,488,1.507113
24,49,3.498277
24,490,1.321645
24,493,6.342803
24,494,6.659311
24,495,6.470241
24,496,6.716633
24,497,7.227018
24,498,7.406567
24,499,7.665665
24,500,5.801994
24,501,1.201564
24,505,2.557038
24,506,1.421453
24,508,3.132593
24,509,2.80277
24,51,0.802849
24,510,5.32212
24,52,1.768485
24,527,3.847059
24,53,1.144014
24,531,5.668592
24,532,1.315812
24,533,3.77954
24,534,3.908345
24,535,3.474783
24,538,1.45094
24,539,3.636238
24,54,0.956476
24,540,2.672258
24,543,1.177826
24,544,3.360857
24,545,2.756728
24,546,1.863073
24,547,3.175539
24,548,2.670341
24,549,1.578583
24,55,1.603055
24,551,2.977576
24,552,3.196063
24,553,3.384311
24,554,3.094207
24,555,7.453363
24,556,0.611232
24,56,3.061464
24,562,7.115781
24,569,4.322826
24,57,3.906143
24,58,3.73798
24,583,1.726255
24,586,2.675985
24,587,0.599644
24,588,1.278331
24,589,2.18223
24,59,0.417528
24,590,2.384587
24,591,1.476073
24,592,3.237953
24,594,6.878363
24,599,2.04651
24,60,3.156562
24,601,2.312346
24,602,3.734139
24,603,5.706401
24,605,6.711022
24,606,6.33735
24,607,5.844026
24,608,2.487768
24,609,1.637618
24,61,1.024717
24,610,2.498799
24,611,3.277549
24,62,3.686452
24,624,5.195675
24,626,1.975159
24,63,3.774889
24,64,3.15553
24,65,2.398268
24,66,5.219814
24,67,4.846481
24,68,3.206722
24,69,0.991211
24,70,4.839918
24,71,2.083594
24,72,1.956217
24,73,3.154564
24,74,1.874015
24,75,2.247181
24,76,1.620342
24,77,1.958793
24,78,3.371426
24,79,0.919963
24,80,4.087501
24,81,2.676065
24,82,1.607102
24,83,1.044083
24,84,1.015525
24,85,1.525293
24,86,1.052638
24,87,2.097402
24,88,2.725437
24,89,2.652528
24,90,2.313914
24,91,1.003617
24,92,1.284393
24,93,2.975579
24,94,1.560111
24,95,2.387224
24,96,2.238004
24,97,2.894663
24,98,2.783999
24,99,3.255605
240,100,1.950537
240,101,2.365301
240,102,5.338543
240,103,3.823813
240,104,3.846133
240,105,3.528436
240,106,4.566828
240,107,5.215015
240,108,3.180352
240,109,4.213581
240,110,6.372963
240,111,2.566586
240,112,5.225798
240,113,2.854802
240,114,3.043894
240,115,4.223593
240,116,7.060859
240,117,4.016811
240,124,4.242637
240,125,3.746739
240,126,4.629479
240,132,2.446897
240,133,4.396848
240,135,5.871615
240,136,4.858711
240,137,4.423942
240,14,4.655376
240,141,4.542109
240,142,2.787146
240,143,2.728436
240,144,1.726471
240,145,4.441032
240,146,6.347742
240,147,4.291374
240,148,5.420724
240,149,5.596989
240,15,5.178745
240,150,3.695208
240,151,6.750039
240,152,3.717356
240,153,5.445658
240,154,1.994964
240,155,1.836548
240,159,4.014745
240,16,5.62325
240,162,1.833843
240,163,7.305813
240,164,5.210502
240,168,3.58345
240,169,3.378726
240,17,5.897247
240,171,3.24763
240,178,3.62759
240,179,0.43781
240,18,5.945102
240,183,3.067272
240,185,4.934733
240,186,4.17211
240,187,4.854984
240,188,4.789418
240,19,5.705318
240,193,4.326673
240,198,5.357515
240,199,3.572693
240,20,6.098151
240,200,4.887836
240,204,4.260457
240,206,4.359462
240,207,3.561925
240,208,8.369987
240,209,9.189269
240,21,6.324969
240,210,3.289084
240,214,5.656349
240,215,7.408674
240,216,6.901588
240,217,6.687363
240,218,7.521842
240,22,2.21782
240,225,9.544202
240,226,5.992005
240,228,8.623377
240,229,4.808991
240,23,4.771087
240,230,5.660912
240,231,1.99003
240,232,4.199068
240,233,2.183934
240,234,2.508608
240,235,4.74882
240,236,2.603181
240,237,4.994981
240,239,1.624065
240,24,4.93019
240,240,0
240,241,3.05061
240,242,4.921524
240,247,2.041123
240,248,3.413065
240,249,4.550287
240,25,4.669598
240,250,4.377376
240,251,4.628325
240,252,5.005534
240,253,3.186285
240,254,5.181478
240,26,4.472627
240,27,4.820157
240,271,9.641931
240,272,5.32169
240,273,1.535078
240,274,4.940468
240,275,1.138129
240,28,5.976966
240,29,6.344183
240,30,5.718845
240,301,6.22985
240,302,3.803122
240,303,4.406575
240,304,4.696672
240,305,4.535135
240,31,3.710951
240,310,3.14421
240,314,7.574035
240,319,3.34221
240,32,2.397221
240,320,7.111659
240,321,8.55349
240,322,4.785799
240,33,5.947586
240,330,5.841718
240,334,3.752044
240,336,5.025814
240,34,1.563767
240,347,9.337141
240,348,4.512437
240,349,4.42797
240,35,7.056218
240,351,5.238053
240,353,3.349892
240,357,4.576617
240,358,4.079019
240,36,2.010112
240,365,5.492796
240,367,4.777493
240,369,2.937153
240,37,3.472028
240,370,4.246526
240,371,7.695158
240,373,2.812192
240,374,2.351106
240,375,3.898723
240,376,8.672645
240,38,3.954914
240,385,9.445954
240,386,6.03426
240,387,5.054937
240,39,0.318605
240,390,4.351971
240,391,3.920461
240,392,2.666224
240,393,4.190487
240,394,5.422595
240,397,5.599336
240,399,4.409758
240,40,0.303483
240,400,3.03844
240,401,8.021815
240,402,2.604059
240,408,2.907705
240,409,4.574454
240,41,4.345149
240,410,3.642892
240,413,3.582204
240,418,5.822399
240,419,4.34632
240,42,4.528201
240,420,8.82037
240,421,3.961517
240,422,4.70912
240,423,0.81417
240,43,4.807106
240,439,2.175608
240,44,5.175901
240,443,4.51271
240,444,5.105934
240,449,8.15804
240,45,1.694235
240,453,5.36801
240,454,1.429086
240,455,7.237302
240,458,2.997088
240,46,5.559391
240,469,8.11868
240,47,4.573995
240,470,5.153885
240,471,2.890208
240,473,5.887136
240,474,5.988661
240,482,5.210669
240,483,4.613907
240,484,5.354621
240,485,5.409028
240,487,8.3228
240,488,3.837985
240,49,1.585367
240,490,5.247847
240,493,1.599193
240,494,1.915701
240,495,1.726631
240,496,2.169868
240,497,3.085179
240,498,3.097278
240,499,3.592362
240,500,2.821626
240,501,3.926425
240,505,2.723866
240,506,4.172266
240,508,7.405011
240,509,2.175964
240,51,5.1943
240,510,0.941178
240,52,3.489863
240,527,1.468431
240,53,5.214415
240,531,0.844738
240,532,6.047868
240,533,7.768099
240,534,8.409452
240,535,1.730463
240,538,5.796532
240,539,1.435477
240,54,4.615014
240,540,6.79388
240,543,3.790262
240,544,1.945547
240,545,3.170675
240,546,3.118008
240,547,3.092773
240,548,2.308393
240,549,6.253073
240,55,3.38632
240,551,3.293042
240,552,2.81863
240,553,1.595649
240,554,7.016229
240,555,2.884429
240,556,5.162139
240,56,1.992848
240,562,2.372171
240,569,7.421533
240,57,1.412365
240,58,1.539341
240,583,5.664655
240,586,4.729099
240,587,4.519486
240,588,4.011991
240,589,6.914286
240,59,5.082011
240,590,6.442022
240,591,6.20813
240,592,6.028981
240,594,5.062653
240,599,4.778725
240,60,7.831052
240,601,2.884948
240,602,3.289759
240,603,4.269455
240,605,2.164257
240,606,3.558152
240,607,0.998425
240,608,6.741971
240,609,4.752904
240,61,4.145077
240,610,2.67627
240,611,7.020794
240,62,1.324234
240,624,0.866786
240,626,3.246261
240,63,8.326378
240,64,7.707019
240,65,7.006624
240,66,0.817379
240,67,1.368161
240,68,1.893459
240,69,4.093508
240,70,3.402972
240,71,3.19744
240,72,5.393228
240,73,5.330947
240,74,4.470348
240,75,3.019357
240,76,3.520076
240,77,5.053873
240,78,1.617681
240,79,4.920108
240,80,8.655239
240,81,2.702597
240,82,3.46884
240,83,4.126528
240,84,4.017717
240,85,6.324702
240,86,4.871159
240,87,5.64433
240,88,2.555468
240,89,2.412413
240,90,6.577635
240,91,4.016031
240,92,3.733623
240,93,5.355094
240,94,3.767892
240,95,2.792881
240,96,2.940138
240,97,2.810033
240,98,2.173865
240,99,2.031947
241,100,3.252362
241,101,0.78868
241,102,3.041913
241,103,2.533348
241,104,2.933887
241,105,2.348388
241,106,2.961535
241,107,3.378345
241,108,2.059127
241,109,3.630331
241,110,4.858478
241,111,0.511714
241,112,3.726521
241,113,1.43423
241,114,1.628992
241,115,2.271763
241,116,5.12052
241,117,2.678165
241,124,4.236944
241,125,2.520693
241,126,3.723764
241,132,3.748722
241,133,3.797029
241,135,3.580396
241,136,3.022041
241,137,2.609851
241,14,3.173748
241,141,3.12826
241,142,2.559992
241,143,2.715307
241,144,2.132884
241,145,2.118122
241,146,3.954482
241,147,1.797784
241,148,3.027464
241,149,3.249267
241,15,2.785484
241,150,3.071911
241,151,4.591831
241,152,1.722729
241,153,3.923625
241,154,1.311826
241,155,4.859436
241,159,2.266564
241,16,3.22999
241,162,2.495087
241,163,5.492258
241,164,2.716912
241,168,3.240031
241,169,3.043133
241,17,3.503987
241,171,2.283958
241,178,4.040979
241,179,2.985383
241,18,3.653883
241,183,0.573682
241,185,3.26944
241,186,2.36845
241,187,3.37
241,188,3.218604
241,19,3.312058
241,193,2.69921
241,198,3.704301
241,199,2.548485
241,20,3.867861
241,200,3.513256
241,204,4.25371
241,206,3.548754
241,207,1.943811
241,208,6.308572
241,209,7.110133
241,21,3.931709
241,210,0.925369
241,214,3.370044
241,215,4.96463
241,216,4.508328
241,217,4.294103
241,218,5.128581
241,22,3.21176
241,225,7.119787
241,226,4.416339
241,228,6.448278
241,229,2.972321
241,23,2.793904
241,230,3.267651
241,231,1.310229
241,232,1.876157
241,233,1.15754
241,234,0.86595
241,235,1.915429
241,236,0.630734
241,237,2.169155
241,239,4.646953
241,24,2.676204
241,240,3.05061
241,241,0
241,242,2.528264
241,247,1.747438
241,248,2.4479
241,249,2.073501
241,25,2.661026
241,250,1.883786
241,251,2.57427
241,252,2.955143
241,253,2.950094
241,254,2.434009
241,26,3.468427
241,27,3.372643
241,271,7.520098
241,272,2.92843
241,273,2.580898
241,274,2.547208
241,275,2.219757
241,28,3.583706
241,29,3.950922
241,30,2.896761
241,301,3.99956
241,302,1.710468
241,303,3.404514
241,304,3.694611
241,305,4.948524
241,31,1.851268
241,310,1.450886
241,314,5.398935
241,319,1.601781
241,32,1.454642
241,320,4.285834
241,321,6.053762
241,322,2.124035
241,33,3.554326
241,330,4.512318
241,334,2.464546
241,336,3.630048
241,34,3.67269
241,347,7.162042
241,348,2.715881
241,349,3.049845
241,35,4.898009
241,351,3.17881
241,353,0.856302
241,357,3.235779
241,358,1.585429
241,36,3.2191
241,365,4.163396
241,367,2.434358
241,369,1.182949
241,37,2.469967
241,370,2.170706
241,371,5.301897
241,373,1.257338
241,374,0.800658
241,375,1.065332
241,376,6.606948
241,38,2.952853
241,385,7.364935
241,386,3.641
241,387,2.879378
241,39,3.311263
241,390,2.548311
241,391,1.615888
241,392,5.689112
241,393,3.463695
241,394,3.585925
241,397,3.206076
241,399,2.411474
241,40,2.810534
241,400,3.156207
241,401,5.846716
241,402,1.364445
241,408,2.300049
241,409,4.0064
241,41,3.431726
241,410,3.589932
241,413,1.65843
241,418,3.429139
241,419,2.718857
241,42,2.03461
241,420,6.747153
241,421,1.340613
241,422,3.805256
241,423,3.055928
241,43,2.413846
241,439,2.054186
241,44,2.782641
241,443,3.916035
241,444,4.482637
241,449,5.76478
241,45,2.804932
241,453,2.97475
241,454,1.675165
241,455,4.411476
241,458,0.740318
241,46,3.389327
241,469,5.624258
241,47,2.180734
241,470,2.320494
241,471,2.964245
241,473,4.372652
241,474,3.636778
241,482,4.292607
241,483,2.716465
241,484,2.961361
241,485,3.383936
241,487,6.382461
241,488,3.079924
241,49,2.540293
241,490,3.552237
241,493,4.622081
241,494,4.938589
241,495,4.746715
241,496,5.192756
241,497,6.108067
241,498,6.120166
241,499,6.61525
241,500,3.362986
241,501,2.866077
241,505,3.324624
241,506,1.678675
241,508,5.011751
241,509,1.178421
241,51,3.349622
241,510,3.115827
241,52,1.104504
241,527,3.260031
241,53,3.428892
241,531,3.867626
241,532,3.654608
241,533,6.341301
241,534,6.016191
241,535,2.629941
241,538,3.403272
241,539,2.382531
241,54,2.944941
241,540,4.349836
241,543,1.948704
241,544,2.976807
241,545,0.337284
241,546,1.755448
241,547,0.516151
241,548,1.199869
241,549,4.095876
241,55,1.858675
241,551,0.351743
241,552,0.757055
241,553,1.454961
241,554,4.522638
241,555,5.748039
241,556,3.202016
241,56,1.872799
241,562,5.235781
241,569,4.595707
241,57,1.753326
241,58,1.599544
241,583,3.271394
241,586,1.903273
241,587,2.148968
241,588,1.5184
241,589,4.521026
241,59,3.034101
241,590,3.997978
241,591,3.814869
241,592,3.206897
241,594,4.439356
241,599,2.285135
241,60,5.655953
241,601,0.542214
241,602,1.295131
241,603,3.267393
241,605,5.187145
241,606,3.898342
241,607,4.021313
241,608,5.049529
241,609,3.568329
241,61,1.651487
241,610,0.699824
241,611,5.629106
241,62,2.041093
241,624,2.992062
241,626,1.100182
241,63,6.386039
241,64,5.699908
241,65,4.613364
241,66,3.280502
241,67,2.640187
241,68,1.548258
241,69,2.566942
241,70,2.400911
241,71,3.136022
241,72,4.063828
241,73,2.505121
241,74,3.627267
241,75,2.783166
241,76,2.747605
241,77,3.976794
241,78,1.739306
241,79,3.125411
241,80,6.586893
241,81,0.363351
241,82,2.193444
241,83,2.665974
241,84,2.009429
241,85,3.944847
241,86,3.125869
241,87,4.31493
241,88,3.328682
241,89,1.038048
241,90,4.875675
241,91,2.456888
241,92,2.226614
241,93,2.529268
241,94,1.274302
241,95,0.885517
241,96,1.049178
241,97,0.392349
241,98,1.515233
241,99,1.052806
242,100,5.449989
242,101,2.953454
242,102,0.607949
242,103,1.363828
242,104,1.698536
242,105,1.605013
242,106,1.426053
242,107,1.23695
242,108,1.957863
242,109,2.314387
242,110,2.711019
242,111,2.455268
242,112,1.903026
242,113,2.221715
242,114,1.941846
242,115,0.829235
242,116,2.71427
242,117,1.442813
242,124,3.037673
242,125,1.361909
242,126,2.238714
242,132,5.946349
242,133,2.390246
242,135,1.082214
242,136,1.195592
242,137,1.080747
242,14,1.740487
242,141,1.724621
242,142,2.505631
242,143,2.66017
242,144,3.312882
242,145,0.600325
242,146,1.879321
